id,stateCode,stateNameEnglish,districtCode,districtNameEnglish,subDistrictCode,subDistrictNameEnglish,blockCode,blockNameEnglish,localBodyCode,localBodyTypeCode,localBodyNameEnglish,villageCode,villageNameEnglish,villageStatus
246,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112869.0,3.0,Rasanjori,351915,Chiksoriya,I
247,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112869.0,3.0,Rasanjori,351916,Dukhiyadih,I
248,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112859.0,3.0,Galkunda,351921,Motkisingha,I
249,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112857.0,3.0,Phuljhariya,351925,Daldala,I
250,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112857.0,3.0,Phuljhariya,351927,Chakdaldala,I
251,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112846.0,3.0,Ahilyapur,351931,Ahilyapur,I
252,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112846.0,3.0,Ahilyapur,351933,Phoklopatthar,I
253,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112851.0,3.0,Barmasiya 2,351941,Pindatand,I
254,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112848.0,3.0,Badgunda,351943,Ranitand,I
255,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112856.0,3.0,Phulchi,351946,Panchrukhi,I
256,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112856.0,3.0,Phulchi,351947,Lalbhitiya,I
257,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112856.0,3.0,Phulchi,351948,Alaytand,I
258,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112867.0,3.0,Pandaro,351950,Hardiya,I
259,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112867.0,3.0,Pandaro,351954,Butbariya,I
260,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112870.0,3.0,Taratand,351960,Mohlidih,I
261,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112870.0,3.0,Taratand,351964,Buchadah,I
262,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112870.0,3.0,Taratand,351966,Taratand,I
263,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112852.0,3.0,Budhudih,351968,Guliyadih,I
264,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112868.0,3.0,Parwatpur,351973,Gadideopur,I
265,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112857.0,3.0,Phuljhariya,351982,Koriyad,I
266,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112859.0,3.0,Galkunda,351988,Saraun,I
267,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112859.0,3.0,Galkunda,351992,Behradih,I
268,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112849.0,3.0,Banki Kala,351993,Bariyarpur,I
269,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112849.0,3.0,Banki Kala,352002,Bankikala,I
270,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112857.0,3.0,Phuljhariya,352003,Shibuadih,I
271,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112868.0,3.0,Parwatpur,352005,Shyamdih,I
272,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112848.0,3.0,Badgunda,352006,Pandariya,I
273,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112848.0,3.0,Badgunda,352008,Nawatand Alias Gaganpur,I
274,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112848.0,3.0,Badgunda,916844,Badgunda,I
275,20,Jharkhand,329,Giridih,2538,Gandey,3137.0,Gandey,112848.0,3.0,Badgunda,916845,Manakdiha,I
1,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112879.0,3.0,Malda,350262,Maharko,U
2,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112879.0,3.0,Malda,350278,Pathar,U
3,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112875.0,3.0,Gaddar,350307,Bhuwalmaran,U
4,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112875.0,3.0,Gaddar,350314,Harotari,U
5,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112882.0,3.0,Nimadih,350287,Mahrakola,U
6,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112882.0,3.0,Nimadih,350250,Dhodhraha,U
7,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112887.0,3.0,Sankh,350213,Jhajha,U
8,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112883.0,3.0,Pasnaur,350345,Nathdih,U
9,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112883.0,3.0,Pasnaur,350338,Kharwahi,U
10,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112872.0,3.0,Amtaro,350317,Kanhaiyamaran,U
11,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112881.0,3.0,Nagwan,350272,Nagwan,I
12,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112875.0,3.0,Gaddar,350297,Gargi,I
13,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112878.0,3.0,Kharsan,350297,Gargi,I
14,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112888.0,3.0,Sairuwa,350197,Cherwa,I
15,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112888.0,3.0,Sairuwa,350198,Rakasia,I
16,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112876.0,3.0,Gawan,350199,Harhara,I
17,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112888.0,3.0,Sairuwa,350200,Paharpur,I
18,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112872.0,3.0,Amtaro,350203,Ghosi,I
19,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112872.0,3.0,Amtaro,350204,Amtaro,I
20,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112872.0,3.0,Amtaro,350205,Kumhaina,I
21,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112876.0,3.0,Gawan,350208,Gawan,I
22,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112887.0,3.0,Sankh,350212,Kurchi,I
23,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112877.0,3.0,Jamdar,350216,Jamdar,I
24,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112877.0,3.0,Jamdar,350218,Darho,I
25,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112877.0,3.0,Jamdar,350219,Palma,I
26,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112887.0,3.0,Sankh,350221,Sankh,I
27,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112887.0,3.0,Sankh,350222,Bendro,I
28,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112888.0,3.0,Sairuwa,350223,Semrapatal,I
29,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112888.0,3.0,Sairuwa,350224,Koar,I
30,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112888.0,3.0,Sairuwa,350225,Dabar,I
31,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112873.0,3.0,Badidih,350229,Khandaut,I
32,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112887.0,3.0,Sankh,350232,Karmatanr,I
33,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112877.0,3.0,Jamdar,350235,Katjhari,I
34,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112877.0,3.0,Jamdar,350236,Lauria,I
35,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112877.0,3.0,Jamdar,350237,Amjhar,I
36,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112877.0,3.0,Jamdar,350238,Karipahari,I
37,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112877.0,3.0,Jamdar,350240,Tarapur,I
38,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112877.0,3.0,Jamdar,350242,Tarai,I
39,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112882.0,3.0,Nimadih,350245,Harlaghati,I
40,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112882.0,3.0,Nimadih,350251,Khaonahar,I
41,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112873.0,3.0,Badidih,350256,Parsauni,I
42,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112873.0,3.0,Badidih,350260,Aragaro,I
43,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112879.0,3.0,Malda,350264,Loharpura,I
44,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112879.0,3.0,Malda,350265,Lachhmipur,I
45,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112879.0,3.0,Malda,350267,Kaneriabad,I
46,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112884.0,3.0,Patna,350269,Bhelwa,I
47,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112881.0,3.0,Nagwan,350273,Sitochak,I
48,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112881.0,3.0,Nagwan,350274,Koni,I
49,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112879.0,3.0,Malda,350276,Darbedih,I
50,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112882.0,3.0,Nimadih,350283,Belakhunta,I
51,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112882.0,3.0,Nimadih,350285,Kamta,I
52,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112882.0,3.0,Nimadih,350286,Ghormando,I
53,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112878.0,3.0,Kharsan,350295,Nimadih,I
54,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112875.0,3.0,Gaddar,350296,Dhanasoti,I
55,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112878.0,3.0,Kharsan,350302,Jharadhab,I
56,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112874.0,3.0,Birne,350308,Dehar,I
57,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112875.0,3.0,Gaddar,350312,Tarabirne,I
58,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112879.0,3.0,Malda,350315,Siri,I
59,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112881.0,3.0,Nagwan,350316,Kakmari,I
60,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112874.0,3.0,Birne,350320,Garewa,I
61,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112874.0,3.0,Birne,350321,Birne,I
62,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112880.0,3.0,Manjhane,350322,Chihutia,I
63,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112878.0,3.0,Kharsan,350324,Siratari,I
64,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112880.0,3.0,Manjhane,350326,Dumardiha,I
65,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112883.0,3.0,Pasnaur,350327,Gobardaha,I
66,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112883.0,3.0,Pasnaur,350330,Alagdiha,I
67,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112883.0,3.0,Pasnaur,350339,Garhi Sankh,I
68,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112883.0,3.0,Pasnaur,350341,Bharkol Alias Dudhpania,I
69,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112880.0,3.0,Manjhane,350342,Tilaia,I
70,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112883.0,3.0,Pasnaur,350343,Beltharwa,I
71,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112883.0,3.0,Pasnaur,350344,Pasnaur,I
72,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112883.0,3.0,Pasnaur,350347,Jorasemar,I
73,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112880.0,3.0,Manjhane,350350,Manjhne,I
74,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112878.0,3.0,Kharsan,350351,Kharsan,I
75,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112886.0,3.0,Pihara Purwi Bhag,350352,Kohbarwa,I
76,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112872.0,3.0,Amtaro,350201,Dhaneta,I
77,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112876.0,3.0,Gawan,350209,Khotmanay,I
78,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112888.0,3.0,Sairuwa,350211,Seruwa,I
79,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112887.0,3.0,Sankh,350233,Kusumai,I
80,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112882.0,3.0,Nimadih,350248,Baghleria,I
81,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112873.0,3.0,Badidih,350259,Jogiyamaran,I
82,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112875.0,3.0,Gaddar,350290,Kishunpur,I
83,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112875.0,3.0,Gaddar,350291,Sarlahitand,I
84,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112875.0,3.0,Gaddar,350294,Kheshnaro,I
85,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112878.0,3.0,Kharsan,350298,Upraili Kahuwai,I
86,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112875.0,3.0,Gaddar,350306,Gaddar,I
87,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112875.0,3.0,Gaddar,350311,Baraitand,I
88,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112872.0,3.0,Amtaro,350319,Dhiluwa,I
89,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112883.0,3.0,Pasnaur,350328,Odopodo,I
90,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112872.0,3.0,Amtaro,350329,Barmasiya,I
91,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112872.0,3.0,Amtaro,350332,Loriyatand,I
92,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112872.0,3.0,Amtaro,350335,Sijuwai,I
93,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112875.0,3.0,Gaddar,916847,Dongariya,I
94,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112878.0,3.0,Kharsan,916848,Gadgi,I
95,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112872.0,3.0,Amtaro,350202,Kanikend,I
96,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112872.0,3.0,Amtaro,350206,Sandha,I
97,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112872.0,3.0,Amtaro,350207,Harla,I
98,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112876.0,3.0,Gawan,350210,Donosot,I
99,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112887.0,3.0,Sankh,350214,Harni,I
100,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112887.0,3.0,Sankh,350215,Lakhikura,I
101,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112877.0,3.0,Jamdar,350217,Jamua,I
102,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112887.0,3.0,Sankh,350220,Rajpura,I
103,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112884.0,3.0,Patna,350226,Purnadabar,I
104,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112884.0,3.0,Patna,350227,Bagdedih,I
105,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112873.0,3.0,Badidih,350228,Khakhaswakoni,I
106,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112873.0,3.0,Badidih,350230,Jhaba,I
107,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112880.0,3.0,Manjhane,350231,Nawadih,I
108,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112887.0,3.0,Sankh,350234,Dharbe,I
109,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112877.0,3.0,Jamdar,350239,Todalkhar,I
110,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112877.0,3.0,Jamdar,350241,Domni,I
111,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112877.0,3.0,Jamdar,350243,Bhatgarhwa,I
112,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112882.0,3.0,Nimadih,350246,Naguan,I
113,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112882.0,3.0,Nimadih,350247,Charki,I
114,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112873.0,3.0,Badidih,350252,Bhikhi,I
115,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112887.0,3.0,Sankh,350254,Kumhiatari,I
116,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112873.0,3.0,Badidih,350255,Konarbank,I
117,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112873.0,3.0,Badidih,350257,Jagtara,I
118,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112874.0,3.0,Birne,350258,Padaria,I
119,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112873.0,3.0,Badidih,350261,Khirodih,I
120,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112879.0,3.0,Malda,350263,Gounrha,I
121,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112873.0,3.0,Badidih,350268,Badidih,I
122,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112884.0,3.0,Patna,350270,Patna,I
123,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112884.0,3.0,Patna,350271,Tikuli,I
124,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112879.0,3.0,Malda,350275,Maheshpur,I
125,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112879.0,3.0,Malda,350277,Pandedih,I
126,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112879.0,3.0,Malda,350279,Malda,I
127,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112882.0,3.0,Nimadih,350280,Dahsarauni,I
128,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112873.0,3.0,Badidih,350281,Nawadih,I
129,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112882.0,3.0,Nimadih,350282,Bishunitikar,I
130,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112875.0,3.0,Gaddar,350284,Nimadih,I
131,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112882.0,3.0,Nimadih,350288,Palmo,I
132,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112875.0,3.0,Gaddar,350289,Barme,I
133,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112875.0,3.0,Gaddar,350293,Mahatpur,I
134,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112878.0,3.0,Kharsan,350300,Hariharpur,I
135,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112882.0,3.0,Nimadih,350301,Nimadih,I
136,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112875.0,3.0,Gaddar,350303,Dhanepur,I
137,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112875.0,3.0,Gaddar,350304,Bhojraidih,I
138,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112875.0,3.0,Gaddar,350305,Godheya,I
139,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112875.0,3.0,Gaddar,350310,Pathaldiha,I
140,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112882.0,3.0,Nimadih,350313,Nawadih,I
141,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112872.0,3.0,Amtaro,350318,Malhet,I
142,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112875.0,3.0,Gaddar,350325,Nawadih,I
143,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112872.0,3.0,Amtaro,350331,Rajokhar,I
144,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112872.0,3.0,Amtaro,350336,Dumarjhara,I
145,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112883.0,3.0,Pasnaur,350340,Bandarchuan Alias Machan,I
146,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112883.0,3.0,Pasnaur,350346,Lohsinghani,I
147,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112883.0,3.0,Pasnaur,350348,Amba Sakhua,I
148,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112883.0,3.0,Pasnaur,350349,Mahuari,I
149,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112886.0,3.0,Pihara Purwi Bhag,350353,Sarayadah,I
150,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112886.0,3.0,Pihara Purwi Bhag,350354,Jagdishpur,I
151,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112875.0,3.0,Gaddar,350356,Manimahodar,I
152,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112882.0,3.0,Nimadih,350244,Gorianchun,I
153,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112882.0,3.0,Nimadih,350249,Baghyant,I
154,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112887.0,3.0,Sankh,350253,Khudwatari,I
155,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112879.0,3.0,Malda,350266,Beyonk,I
156,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112875.0,3.0,Gaddar,350299,Hethlikahuwai,I
157,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112874.0,3.0,Birne,350309,Pachchiyaridih,I
158,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112873.0,3.0,Badidih,350323,Pandariya,I
159,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112872.0,3.0,Amtaro,350333,Ahrai,I
160,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112872.0,3.0,Amtaro,350334,Hardiya,I
161,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112872.0,3.0,Amtaro,350337,Kakriyar,I
162,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112886.0,3.0,Pihara Purwi Bhag,350355,Pihra-Ansh,I
163,20,Jharkhand,329,Giridih,2532,Gawan,3138.0,Gawan,112885.0,3.0,Pihara Pashchimi Bhag,350355,Pihra-Ansh,I
1,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,112910.0,3.0,Mangarodih,352017,Bergi,I
2,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,250349.0,4.0,Giridih Municipal Corporation,352019,Sihodih,I
3,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,,,,352020,Sankarchak,I
4,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,112919.0,3.0,Pindatand,352022,Bakoia,I
5,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,112919.0,3.0,Pindatand,352024,Barotanr,I
6,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,112919.0,3.0,Pindatand,352025,Dumargurha,I
7,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,250349.0,4.0,Giridih Municipal Corporation,352032,Ranidih,I
8,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,112907.0,3.0,Khawa,352032,Ranidih,I
9,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,112907.0,3.0,Khawa,352036,Dilibad,I
10,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,112923.0,3.0,Sikdardih,352040,Rajpura,I
11,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,112919.0,3.0,Pindatand,352041,Pindatanr,I
12,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,112923.0,3.0,Sikdardih,352044,Sikdardih,I
13,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,112923.0,3.0,Sikdardih,352045,Tewaridih,I
14,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,112923.0,3.0,Sikdardih,352047,Mandardih,I
15,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,112917.0,3.0,Parsatand,352049,Chandandih,I
16,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,250349.0,4.0,Giridih Municipal Corporation,352050,Andudih,I
17,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,112917.0,3.0,Parsatand,352050,Andudih,I
18,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,250349.0,4.0,Giridih Municipal Corporation,352053,Boro,I
19,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,250349.0,4.0,Giridih Municipal Corporation,352054,Mohanpur,I
20,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,250349.0,4.0,Giridih Municipal Corporation,352055,Bhandaridih,I
21,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,250349.0,4.0,Giridih Municipal Corporation,352058,Chaitadih,I
22,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,250349.0,4.0,Giridih Municipal Corporation,352061,Lakhari,I
23,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,250349.0,4.0,Giridih Municipal Corporation,352064,Jaridih Pachamba,I
24,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,112917.0,3.0,Parsatand,352064,Jaridih Pachamba,I
25,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,112926.0,3.0,Telodih,352068,Lohpiti,I
26,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,112904.0,3.0,Jaspur,352070,Karmatanr,I
27,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,112905.0,3.0,Jitpur,352071,Jobhi,I
28,20,Jharkhand,329,Giridih,2539,Giridih,3139.0,Giridih,112905.0,3.0,Jitpur,352072,Gararma,I
