place_code,district_code,subdistrict_code,name,reference_year,source_id,observation_type,households,population_total,population_male,population_female,age_0_6_total,sc_total,st_total,literate_total,illiterate_total,worker_total,main_worker_total,marginal_worker_total,main_cultivator_total,main_agri_labour_total,main_household_industry_total,main_other_worker_total
367504,359,02642,Kasiadih,2011,CENSUS_PCA_TV_JH_2011,observed,46,272,143,129,60,29,50,115,,,1,113,0,0,0,1
367505,359,02642,Mohanpur,2011,CENSUS_PCA_TV_JH_2011,observed,70,388,207,181,72,344,0,192,,,13,177,8,5,0,0
367506,359,02642,Tasu,2011,CENSUS_PCA_TV_JH_2011,observed,155,1016,512,504,202,343,288,354,,,49,559,0,47,0,2
367507,359,02642,Lath,2011,CENSUS_PCA_TV_JH_2011,observed,47,216,101,115,46,179,37,116,,,55,49,45,8,0,2
367508,359,02642,Bankita,2011,CENSUS_PCA_TV_JH_2011,observed,60,313,162,151,61,235,68,120,,,130,15,6,117,1,6
367509,359,02642,Nawada,2011,CENSUS_PCA_TV_JH_2011,observed,240,1347,712,635,243,33,735,617,,,101,505,19,6,3,73
367510,359,02642,Hundra,2011,CENSUS_PCA_TV_JH_2011,observed,82,474,246,228,56,322,35,269,,,210,16,80,123,6,1
367511,359,02642,Sardhabar,2011,CENSUS_PCA_TV_JH_2011,observed,110,670,315,355,137,347,318,310,,,26,322,17,4,0,5
367512,359,02642,Meral,2011,CENSUS_PCA_TV_JH_2011,observed,53,357,164,193,80,265,82,139,,,65,126,13,31,13,8
367513,359,02642,Baseta,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
367514,359,02642,Bidir,2011,CENSUS_PCA_TV_JH_2011,observed,48,264,137,127,77,235,17,107,,,0,89,0,0,0,0
367515,359,02642,Chuku,2011,CENSUS_PCA_TV_JH_2011,observed,141,684,379,305,165,406,30,307,,,176,165,1,169,0,6
367516,359,02642,Bandua,2011,CENSUS_PCA_TV_JH_2011,observed,116,579,319,260,162,187,275,128,,,0,134,0,0,0,0
367517,359,02642,Chaea,2011,CENSUS_PCA_TV_JH_2011,observed,56,346,168,178,78,330,0,105,,,6,146,2,3,1,0
367518,359,02642,Jawar,2011,CENSUS_PCA_TV_JH_2011,observed,30,181,93,88,38,76,69,86,,,24,50,3,16,0,5
367519,359,02642,Jani,2011,CENSUS_PCA_TV_JH_2011,observed,79,475,253,222,104,264,110,209,,,54,133,21,30,0,3
367520,359,02642,Munukdag,2011,CENSUS_PCA_TV_JH_2011,observed,23,126,57,69,24,4,122,72,,,56,0,6,47,0,3
367521,359,02642,Bandarlauria,2011,CENSUS_PCA_TV_JH_2011,observed,86,515,280,235,95,149,258,256,,,7,103,0,5,0,2
367522,359,02642,Bhargaon,2011,CENSUS_PCA_TV_JH_2011,observed,153,800,397,403,152,407,276,402,,,10,346,6,1,0,3
367523,359,02642,Kenru,2011,CENSUS_PCA_TV_JH_2011,observed,122,719,372,347,152,524,82,330,,,22,359,18,2,0,2
367524,359,02642,Khapia,2011,CENSUS_PCA_TV_JH_2011,observed,102,659,343,316,160,113,478,279,,,292,8,80,207,3,2
367525,359,02642,Hesatu,2011,CENSUS_PCA_TV_JH_2011,observed,154,957,459,498,258,156,778,307,,,101,211,97,0,0,4
367526,359,02642,Dori,2011,CENSUS_PCA_TV_JH_2011,observed,37,189,87,102,32,43,66,96,,,0,86,0,0,0,0
367527,359,02642,Serandag,2011,CENSUS_PCA_TV_JH_2011,observed,186,998,522,476,180,174,145,460,,,12,528,0,2,0,10
367528,359,02642,Sasang,2011,CENSUS_PCA_TV_JH_2011,observed,93,460,214,246,137,8,393,145,,,16,245,4,6,0,6
367529,359,02642,Lawagara,2011,CENSUS_PCA_TV_JH_2011,observed,110,649,329,320,130,193,195,317,,,34,193,17,0,0,17
367530,359,02642,Sikid,2011,CENSUS_PCA_TV_JH_2011,observed,71,424,209,215,110,75,337,199,,,64,32,39,19,0,6
367531,359,02643,Turisot,2011,CENSUS_PCA_TV_JH_2011,observed,46,339,186,153,98,208,58,59,,,2,224,2,0,0,0
367532,359,02643,Mahuatanr,2011,CENSUS_PCA_TV_JH_2011,observed,36,218,116,102,57,214,0,42,,,0,154,0,0,0,0
367533,359,02643,Marmar,2011,CENSUS_PCA_TV_JH_2011,observed,135,788,384,404,172,299,393,129,,,1,411,0,0,0,1
367534,359,02643,Chakla,2011,CENSUS_PCA_TV_JH_2011,observed,693,3932,2042,1890,684,856,2151,1632,,,740,1099,470,64,63,143
367535,359,02643,Bana,2011,CENSUS_PCA_TV_JH_2011,observed,5,106,105,1,0,0,2,105,,,106,0,0,0,0,106
367536,359,02643,Nagar,2011,CENSUS_PCA_TV_JH_2011,observed,364,2078,1072,1006,379,493,865,1010,,,73,828,34,9,6,24
367537,359,02643,Kuramubartpur,2011,CENSUS_PCA_TV_JH_2011,observed,58,309,157,152,65,261,48,108,,,1,148,0,0,0,1
367538,359,02643,Erud,2011,CENSUS_PCA_TV_JH_2011,observed,54,342,160,182,82,15,201,127,,,2,127,0,2,0,0
367539,359,02643,Kita,2011,CENSUS_PCA_TV_JH_2011,observed,195,1176,583,593,240,312,653,340,,,20,644,3,1,0,16
367540,359,02643,Nindra,2011,CENSUS_PCA_TV_JH_2011,observed,84,469,229,240,125,7,60,143,,,3,203,1,2,0,0
367541,359,02643,Tarhasi,2011,CENSUS_PCA_TV_JH_2011,observed,57,290,153,137,63,128,105,101,,,2,190,1,0,0,1
367542,359,02643,Serak,2011,CENSUS_PCA_TV_JH_2011,observed,642,3734,1855,1879,708,640,2070,1653,,,358,1377,94,160,35,69
367543,359,02643,Darea,2011,CENSUS_PCA_TV_JH_2011,observed,195,1158,584,574,215,106,827,559,,,144,523,2,83,11,48
367544,359,02643,Renchi,2011,CENSUS_PCA_TV_JH_2011,observed,218,1191,602,589,238,136,862,550,,,16,774,1,1,0,14
367545,359,02643,Banhardi,2011,CENSUS_PCA_TV_JH_2011,observed,319,2051,1018,1033,420,174,1593,937,,,148,895,58,15,2,73
367546,359,02643,Surli,2011,CENSUS_PCA_TV_JH_2011,observed,123,631,304,327,105,190,217,344,,,37,236,0,0,0,37
367547,359,02643,Bari,2011,CENSUS_PCA_TV_JH_2011,observed,729,3952,2011,1941,828,1464,1493,1584,,,507,1527,179,233,6,89
367548,359,02643,Rampur,2011,CENSUS_PCA_TV_JH_2011,observed,312,1709,849,860,335,471,487,881,,,275,583,64,168,5,38
367549,359,02643,Latdag,2011,CENSUS_PCA_TV_JH_2011,observed,144,709,362,347,161,427,204,234,,,31,218,5,5,11,10
367550,359,02643,Ete,2011,CENSUS_PCA_TV_JH_2011,observed,171,849,414,435,184,269,326,333,,,218,143,83,72,1,62
367551,359,02643,Barwadih,2011,CENSUS_PCA_TV_JH_2011,observed,92,467,233,234,84,62,175,203,,,128,128,75,37,0,16
367552,359,02643,Tota,2011,CENSUS_PCA_TV_JH_2011,observed,50,264,143,121,34,34,8,142,,,70,68,58,4,0,8
367553,359,02643,Sikni,2011,CENSUS_PCA_TV_JH_2011,observed,177,944,471,473,202,463,212,393,,,168,315,10,1,0,157
367554,359,02643,Kita,2011,CENSUS_PCA_TV_JH_2011,observed,287,1643,814,829,322,258,1284,751,,,295,378,31,59,36,169
367555,359,02643,Bulhu,2011,CENSUS_PCA_TV_JH_2011,observed,70,388,189,199,96,356,32,135,,,134,27,117,2,1,14
367556,359,02643,Sos,2011,CENSUS_PCA_TV_JH_2011,observed,280,1516,768,748,287,407,1091,786,,,30,692,5,2,0,23
367557,359,02643,An,2011,CENSUS_PCA_TV_JH_2011,observed,333,1807,921,886,343,526,603,751,,,429,243,271,116,13,29
367558,359,02643,Sasang,2011,CENSUS_PCA_TV_JH_2011,observed,481,2578,1330,1248,470,890,146,1242,,,283,589,147,10,49,77
367559,359,02643,Barwakhar,2011,CENSUS_PCA_TV_JH_2011,observed,45,220,108,112,44,214,0,104,,,16,88,0,0,0,16
367560,359,02643,Nawadih,2011,CENSUS_PCA_TV_JH_2011,observed,69,412,200,212,90,352,12,200,,,11,180,1,1,1,8
367561,359,02643,Chetar,2011,CENSUS_PCA_TV_JH_2011,observed,382,1996,1002,994,398,694,717,804,,,109,914,88,5,0,16
367562,359,02643,Rud,2011,CENSUS_PCA_TV_JH_2011,observed,170,902,439,463,176,535,355,311,,,439,248,200,212,0,27
367563,359,02643,Chiro,2011,CENSUS_PCA_TV_JH_2011,observed,317,1710,867,843,378,318,787,625,,,347,513,325,13,4,5
367564,359,02643,Gardag,2011,CENSUS_PCA_TV_JH_2011,observed,89,476,240,236,92,130,345,97,,,17,99,14,2,0,1
367565,359,02643,Boda,2011,CENSUS_PCA_TV_JH_2011,observed,275,1656,878,778,322,29,500,717,,,396,308,249,60,0,87
367566,359,02643,Lukwa,2011,CENSUS_PCA_TV_JH_2011,observed,287,1528,780,748,286,651,452,607,,,382,343,180,166,2,34
367567,359,02643,Turhamu,2011,CENSUS_PCA_TV_JH_2011,observed,255,1305,677,628,137,82,592,992,,,385,250,49,80,5,251
367568,359,02643,Chatuang,2011,CENSUS_PCA_TV_JH_2011,observed,162,932,478,454,207,538,371,309,,,11,477,4,3,1,3
367569,359,02643,Hisri,2011,CENSUS_PCA_TV_JH_2011,observed,156,847,416,431,214,307,523,383,,,2,364,0,0,0,2
367570,359,02643,Damodar,2011,CENSUS_PCA_TV_JH_2011,observed,133,797,384,413,144,135,629,365,,,229,220,14,187,11,17
367571,359,02643,Ambadohar,2011,CENSUS_PCA_TV_JH_2011,observed,55,303,148,155,49,6,234,195,,,38,103,0,33,0,5
367572,359,02643,Chatro,2011,CENSUS_PCA_TV_JH_2011,observed,151,950,516,434,157,31,402,539,,,304,218,103,127,0,74
367573,359,02643,Angara,2011,CENSUS_PCA_TV_JH_2011,observed,41,236,115,121,54,0,0,133,,,25,73,5,20,0,0
367574,359,02643,Mahuamilan,2011,CENSUS_PCA_TV_JH_2011,observed,388,2078,1033,1045,357,527,1273,941,,,116,920,92,15,1,8
367575,359,02643,Rol,2011,CENSUS_PCA_TV_JH_2011,observed,162,781,399,382,137,20,310,424,,,57,360,7,9,0,41
367576,359,02643,Zamira,2011,CENSUS_PCA_TV_JH_2011,observed,492,2901,1484,1417,532,16,1850,1223,,,100,983,8,4,1,87
367577,359,02643,Ardhe,2011,CENSUS_PCA_TV_JH_2011,observed,105,652,306,346,163,558,82,190,,,3,459,0,1,0,2
367578,359,02643,Bhusar,2011,CENSUS_PCA_TV_JH_2011,observed,255,1375,673,702,261,716,535,548,,,372,253,160,195,2,15
367579,359,02643,Kamta,2011,CENSUS_PCA_TV_JH_2011,observed,444,2460,1251,1209,450,329,145,1485,,,651,240,157,189,6,299
367580,359,02643,Borsidag,2011,CENSUS_PCA_TV_JH_2011,observed,201,1051,524,527,197,94,867,543,,,242,107,16,209,2,15
367581,359,02643,Hutap,2011,CENSUS_PCA_TV_JH_2011,observed,675,3433,1720,1713,725,662,2287,1670,,,1238,381,279,552,103,304
367582,359,02643,Tiling,2011,CENSUS_PCA_TV_JH_2011,observed,94,562,284,278,151,375,151,244,,,93,185,87,6,0,0
367583,359,02643,Amjharia,2011,CENSUS_PCA_TV_JH_2011,observed,99,552,314,238,86,408,110,310,,,72,221,2,1,0,69
367584,359,02643,Bairgara,2011,CENSUS_PCA_TV_JH_2011,observed,51,289,146,143,82,206,76,114,,,2,211,1,0,0,1
367585,359,02643,Pirdag,2011,CENSUS_PCA_TV_JH_2011,observed,109,613,307,306,135,0,109,388,,,33,95,6,2,0,25
367586,359,02643,Ladhup,2011,CENSUS_PCA_TV_JH_2011,observed,205,1070,540,530,206,102,719,422,,,250,332,71,177,0,2
367587,359,02643,Manatu,2011,CENSUS_PCA_TV_JH_2011,observed,122,618,308,310,100,16,353,346,,,281,23,159,67,0,55
367588,359,02643,Senha,2011,CENSUS_PCA_TV_JH_2011,observed,83,450,225,225,71,0,359,223,,,9,214,0,0,0,9
367589,359,02643,Torar,2011,CENSUS_PCA_TV_JH_2011,observed,70,401,191,210,83,373,28,124,,,13,168,1,10,0,2
367590,359,02643,Ganiari,2011,CENSUS_PCA_TV_JH_2011,observed,223,1210,628,582,247,753,392,488,,,404,91,157,221,0,26
367591,359,02643,Loharsi,2011,CENSUS_PCA_TV_JH_2011,observed,215,1201,623,578,195,38,837,628,,,196,302,182,0,1,13
367592,359,02643,Deonadia,2011,CENSUS_PCA_TV_JH_2011,observed,117,678,336,342,138,362,315,179,,,164,134,164,0,0,0
367593,359,02643,Malhan,2011,CENSUS_PCA_TV_JH_2011,observed,474,2649,1309,1340,623,1192,727,915,,,203,1064,84,107,0,12
367594,359,02643,Kudra,2011,CENSUS_PCA_TV_JH_2011,observed,52,298,153,145,59,99,198,63,,,12,125,4,7,0,1
367595,359,02643,Hesla,2011,CENSUS_PCA_TV_JH_2011,observed,127,649,306,343,169,453,172,158,,,6,286,3,3,0,0
367596,359,02643,Dudhimati,2011,CENSUS_PCA_TV_JH_2011,observed,118,730,361,369,181,604,100,228,,,45,289,23,21,0,1
367597,359,02643,Goli,2011,CENSUS_PCA_TV_JH_2011,observed,107,541,289,252,97,42,151,288,,,175,99,45,110,0,20
367598,359,02643,Rud,2011,CENSUS_PCA_TV_JH_2011,observed,232,1331,670,661,191,149,649,838,,,307,488,144,51,25,87
367599,359,02643,Childiri,2011,CENSUS_PCA_TV_JH_2011,observed,8,44,23,21,10,0,44,33,,,2,16,0,1,0,1
367600,359,02643,Ara,2011,CENSUS_PCA_TV_JH_2011,observed,69,358,193,165,83,92,266,147,,,1,156,0,0,0,1
367601,359,02643,Hesalong,2011,CENSUS_PCA_TV_JH_2011,observed,43,231,124,107,42,74,120,125,,,8,89,1,0,0,7
367602,359,02643,Barwatoli,2011,CENSUS_PCA_TV_JH_2011,observed,241,1346,685,661,223,19,502,752,,,276,47,178,50,7,41
367603,359,02643,Tata,2011,CENSUS_PCA_TV_JH_2011,observed,18,126,62,64,32,0,126,53,,,63,0,1,61,0,1
367604,359,02643,Jamuari,2011,CENSUS_PCA_TV_JH_2011,observed,75,568,284,284,92,192,265,240,,,35,220,10,18,0,7
367605,359,02643,Belenga,2011,CENSUS_PCA_TV_JH_2011,observed,56,358,187,171,68,65,150,102,,,1,183,0,0,0,1
367606,359,02643,Dhoti,2011,CENSUS_PCA_TV_JH_2011,observed,268,1467,736,731,321,226,743,557,,,163,196,129,10,2,22
367607,359,02643,Kali,2011,CENSUS_PCA_TV_JH_2011,observed,193,1139,579,560,228,363,759,478,,,420,120,349,17,1,53
367608,359,02643,Dumaro,2011,CENSUS_PCA_TV_JH_2011,observed,330,1915,977,938,353,637,1062,781,,,170,556,140,12,0,18
367609,359,02643,Nindra,2011,CENSUS_PCA_TV_JH_2011,observed,163,873,433,440,160,155,467,434,,,31,332,2,4,0,25
367610,359,02643,Belgara,2011,CENSUS_PCA_TV_JH_2011,observed,181,985,505,480,194,332,313,382,,,62,447,41,12,0,9
367611,359,02643,Marma,2011,CENSUS_PCA_TV_JH_2011,observed,110,642,323,319,132,0,254,243,,,223,36,222,0,0,1
367612,359,02643,Rohum,2011,CENSUS_PCA_TV_JH_2011,observed,79,410,213,197,61,0,401,181,,,139,73,121,16,0,2
367613,359,02643,Betar,2011,CENSUS_PCA_TV_JH_2011,observed,114,721,373,348,136,0,543,419,,,279,101,245,17,1,16
367614,359,02643,Alaudia (CT),2011,CENSUS_PCA_TV_JH_2011,observed,958,4943,2597,2346,804,702,737,3094,,,1318,367,59,185,57,1017
367615,359,02643,Chandwa (CT),2011,CENSUS_PCA_TV_JH_2011,observed,2169,12046,6191,5855,1852,1413,2591,7906,,,2397,1247,116,382,109,1790
367616,360,02644,Sikda,2011,CENSUS_PCA_TV_JH_2011,observed,11,43,19,24,8,0,43,13,,,13,15,0,13,0,0
367617,360,02644,Murainia,2011,CENSUS_PCA_TV_JH_2011,observed,18,110,53,57,19,0,110,46,,,46,9,42,4,0,0
367618,360,02644,Murina,2011,CENSUS_PCA_TV_JH_2011,observed,53,281,123,158,86,274,7,85,,,100,71,11,84,4,1
367619,360,02644,Sahijana,2011,CENSUS_PCA_TV_JH_2011,observed,4,22,10,12,2,0,22,12,,,6,0,6,0,0,0
367620,360,02644,Pathalgara,2011,CENSUS_PCA_TV_JH_2011,observed,92,455,232,223,100,303,26,192,,,219,8,6,208,0,5
367621,360,02644,Duragara,2011,CENSUS_PCA_TV_JH_2011,observed,46,231,116,115,46,4,198,95,,,38,113,3,35,0,0
367622,360,02644,Dhoria,2011,CENSUS_PCA_TV_JH_2011,observed,54,262,135,127,61,113,149,87,,,101,47,1,98,1,1
367623,360,02644,Kabilash,2011,CENSUS_PCA_TV_JH_2011,observed,9,53,19,34,7,0,52,31,,,21,3,20,0,0,1
367624,360,02644,Muratiakalan,2011,CENSUS_PCA_TV_JH_2011,observed,59,295,160,135,45,122,114,127,,,121,54,76,0,37,8
367625,360,02644,Silodar,2011,CENSUS_PCA_TV_JH_2011,observed,99,578,279,299,147,219,110,243,,,95,177,26,6,0,63
367626,360,02644,Chordaha,2011,CENSUS_PCA_TV_JH_2011,observed,224,1443,693,750,296,621,107,787,,,29,576,0,26,0,3
367627,360,02644,Kenduahi Alias Danua,2011,CENSUS_PCA_TV_JH_2011,observed,152,875,463,412,165,373,59,398,,,293,144,136,89,3,65
367628,360,02644,Ahri,2011,CENSUS_PCA_TV_JH_2011,observed,201,1176,577,599,267,956,149,450,,,506,281,83,301,2,120
367629,360,02644,Sanjha,2011,CENSUS_PCA_TV_JH_2011,observed,50,259,128,131,70,120,54,107,,,64,52,4,50,0,10
367630,360,02644,Garmorwa,2011,CENSUS_PCA_TV_JH_2011,observed,70,341,170,171,95,203,0,87,,,113,55,20,86,0,7
367631,360,02644,Kothodumar,2011,CENSUS_PCA_TV_JH_2011,observed,31,129,67,62,34,0,129,31,,,60,8,0,42,0,18
367632,360,02644,Mainukhar,2011,CENSUS_PCA_TV_JH_2011,observed,34,170,89,81,41,0,170,37,,,66,33,0,48,0,18
367633,360,02644,Pathalgarwa,2011,CENSUS_PCA_TV_JH_2011,observed,24,122,61,61,27,73,0,63,,,29,32,13,15,0,1
367634,360,02644,Asnachuan,2011,CENSUS_PCA_TV_JH_2011,observed,52,231,127,104,31,33,105,107,,,2,108,0,0,0,2
367635,360,02644,Pandaria,2011,CENSUS_PCA_TV_JH_2011,observed,256,1414,635,779,304,721,10,685,,,113,303,26,7,70,10
367636,360,02644,Baretam,2011,CENSUS_PCA_TV_JH_2011,observed,28,167,85,82,42,152,4,51,,,80,3,1,0,79,0
367637,360,02644,Kathamba,2011,CENSUS_PCA_TV_JH_2011,observed,134,687,352,335,128,335,58,281,,,181,195,123,53,0,5
367638,360,02644,Burhia Ahri,2011,CENSUS_PCA_TV_JH_2011,observed,5,27,10,17,6,0,0,9,,,1,16,1,0,0,0
367639,360,02644,Pakartanr,2011,CENSUS_PCA_TV_JH_2011,observed,74,375,196,179,65,145,0,235,,,52,90,38,7,0,7
367640,360,02644,Dhobda Ahri,2011,CENSUS_PCA_TV_JH_2011,observed,16,95,46,49,18,11,0,52,,,26,21,24,1,0,1
367641,360,02644,Gurubara,2011,CENSUS_PCA_TV_JH_2011,observed,119,751,365,386,145,487,0,398,,,110,139,16,60,2,32
367642,360,02644,Basaria,2011,CENSUS_PCA_TV_JH_2011,observed,268,1646,854,792,296,302,0,962,,,318,338,146,44,16,112
367643,360,02644,Bhaiapatti,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
367644,360,02644,Amjhar,2011,CENSUS_PCA_TV_JH_2011,observed,178,1116,576,540,182,502,0,686,,,355,236,130,126,38,61
367645,360,02644,Banau,2011,CENSUS_PCA_TV_JH_2011,observed,160,967,494,473,151,46,4,587,,,175,92,130,1,6,38
367646,360,02644,Kakraula,2011,CENSUS_PCA_TV_JH_2011,observed,57,342,147,195,66,0,0,192,,,40,60,35,0,0,5
367647,360,02644,Ingunia,2011,CENSUS_PCA_TV_JH_2011,observed,224,1382,713,669,257,177,0,847,,,218,372,46,5,0,167
367648,360,02644,Kedli Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,58,409,214,195,72,96,4,211,,,40,173,15,4,0,21
367649,360,02644,Kedli Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,47,268,122,146,42,1,0,138,,,27,94,17,0,0,10
367650,360,02644,Sidhu Chak,2011,CENSUS_PCA_TV_JH_2011,observed,8,55,26,29,7,0,0,34,,,4,21,0,1,0,3
367651,360,02644,Nariahi,2011,CENSUS_PCA_TV_JH_2011,observed,95,560,267,293,126,242,4,273,,,42,199,7,13,0,22
367652,360,02644,Bajrahi,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
367653,360,02644,Ambajit,2011,CENSUS_PCA_TV_JH_2011,observed,165,1024,514,510,200,195,0,555,,,197,395,109,12,0,76
367654,360,02644,Kamalbar,2011,CENSUS_PCA_TV_JH_2011,observed,229,1606,815,791,353,149,23,880,,,279,554,48,3,0,228
367655,360,02644,Kesath,2011,CENSUS_PCA_TV_JH_2011,observed,193,1216,642,574,210,221,1,842,,,281,125,85,18,1,177
367656,360,02644,Sardarpur,2011,CENSUS_PCA_TV_JH_2011,observed,19,129,71,58,21,14,0,89,,,40,0,5,0,3,32
367657,360,02644,Mangarh,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
367658,360,02644,Jokat,2011,CENSUS_PCA_TV_JH_2011,observed,248,1362,715,647,251,259,2,754,,,227,225,62,23,5,137
367659,360,02644,Doiya,2011,CENSUS_PCA_TV_JH_2011,observed,98,581,312,269,71,167,0,361,,,164,6,97,62,0,5
367660,360,02644,Bangawan,2011,CENSUS_PCA_TV_JH_2011,observed,113,694,328,366,127,0,0,409,,,240,9,181,16,1,42
367661,360,02644,Lapsia,2011,CENSUS_PCA_TV_JH_2011,observed,53,296,142,154,60,37,0,180,,,140,22,108,22,2,8
367662,360,02644,Mahudar Alias Bhatbigha,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
367663,360,02644,Jiachak,2011,CENSUS_PCA_TV_JH_2011,observed,54,359,171,188,63,79,0,232,,,90,13,29,33,0,28
367664,360,02644,Machla,2011,CENSUS_PCA_TV_JH_2011,observed,107,613,296,317,117,544,0,275,,,10,284,0,7,0,3
367665,360,02644,Darji Chak,2011,CENSUS_PCA_TV_JH_2011,observed,65,369,181,188,49,31,0,245,,,162,8,76,54,6,26
367666,360,02644,Karma,2011,CENSUS_PCA_TV_JH_2011,observed,289,1754,871,883,332,878,1,907,,,454,282,99,42,101,212
367667,360,02644,Karanjua,2011,CENSUS_PCA_TV_JH_2011,observed,12,59,28,31,7,0,0,29,,,3,29,3,0,0,0
367668,360,02644,Kewal,2011,CENSUS_PCA_TV_JH_2011,observed,16,86,46,40,13,18,0,47,,,18,11,6,3,0,9
367669,360,02644,Kubri,2011,CENSUS_PCA_TV_JH_2011,observed,108,612,301,311,144,194,0,284,,,181,14,55,79,9,38
367670,360,02644,Sijhua,2011,CENSUS_PCA_TV_JH_2011,observed,4,23,13,10,4,0,0,16,,,4,8,1,2,0,1
367671,360,02644,Bara,2011,CENSUS_PCA_TV_JH_2011,observed,107,664,355,309,126,30,0,448,,,118,68,30,15,0,73
367672,360,02644,Mohudi,2011,CENSUS_PCA_TV_JH_2011,observed,204,1183,564,619,242,141,0,653,,,182,123,47,10,10,115
367673,360,02644,Kendua,2011,CENSUS_PCA_TV_JH_2011,observed,131,747,383,364,143,388,0,423,,,170,28,83,2,0,85
367674,360,02644,Tetariya,2011,CENSUS_PCA_TV_JH_2011,observed,174,1178,650,528,199,104,15,778,,,386,26,29,7,4,346
367675,360,02644,Marheri,2011,CENSUS_PCA_TV_JH_2011,observed,239,1416,758,658,193,369,0,1034,,,300,65,8,4,15,273
367676,360,02644,Tajpur,2011,CENSUS_PCA_TV_JH_2011,observed,782,4214,2175,2039,641,1066,309,2755,,,1133,150,97,128,21,887
367677,360,02644,Papro,2011,CENSUS_PCA_TV_JH_2011,observed,198,1174,617,557,201,619,52,622,,,243,223,119,50,2,72
367678,360,02644,Kalwa Chak,2011,CENSUS_PCA_TV_JH_2011,observed,20,113,57,56,10,0,0,76,,,20,34,2,0,0,18
367679,360,02644,Domadande,2011,CENSUS_PCA_TV_JH_2011,observed,27,143,77,66,29,13,23,81,,,32,35,14,2,0,16
367680,360,02644,Guruadih,2011,CENSUS_PCA_TV_JH_2011,observed,17,113,58,55,20,0,0,65,,,24,30,1,15,0,8
367681,360,02644,Bigha,2011,CENSUS_PCA_TV_JH_2011,observed,217,1138,560,578,242,422,268,534,,,243,191,67,6,7,163
367682,360,02644,Madhgopali,2011,CENSUS_PCA_TV_JH_2011,observed,152,819,381,438,147,226,12,402,,,214,72,20,96,3,95
367683,360,02644,Jawanpur,2011,CENSUS_PCA_TV_JH_2011,observed,500,2778,1357,1421,578,462,1,1572,,,428,270,25,15,11,377
367684,360,02644,Bhadel,2011,CENSUS_PCA_TV_JH_2011,observed,254,1481,791,690,277,0,17,906,,,237,124,9,61,1,166
367685,360,02644,Neori,2011,CENSUS_PCA_TV_JH_2011,observed,62,389,205,184,55,0,0,238,,,75,125,68,2,2,3
367686,360,02644,Singhpur,2011,CENSUS_PCA_TV_JH_2011,observed,150,723,339,384,129,269,0,435,,,43,209,1,0,1,41
367687,360,02644,Harpur,2011,CENSUS_PCA_TV_JH_2011,observed,45,259,130,129,29,0,0,177,,,67,82,60,4,0,3
367688,360,02644,Biranchi Chak,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
367689,360,02644,Karma,2011,CENSUS_PCA_TV_JH_2011,observed,168,1016,487,529,197,176,1,466,,,168,253,135,17,1,15
367690,360,02644,Gerughat,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
367691,360,02644,Bardaga,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
367692,360,02644,Majhaulia,2011,CENSUS_PCA_TV_JH_2011,observed,14,55,32,23,9,55,0,23,,,0,22,0,0,0,0
367693,360,02644,Amraul,2011,CENSUS_PCA_TV_JH_2011,observed,160,924,405,519,229,65,2,493,,,45,176,1,0,0,44
367694,360,02644,Bania Chak,2011,CENSUS_PCA_TV_JH_2011,observed,33,177,80,97,33,55,0,111,,,39,52,31,0,0,8
367695,360,02644,Kendua Khurd,2011,CENSUS_PCA_TV_JH_2011,observed,3,20,10,10,2,15,0,13,,,2,9,0,0,0,2
367696,360,02644,Kendua Kalan,2011,CENSUS_PCA_TV_JH_2011,observed,74,431,213,218,65,0,0,312,,,95,124,32,1,1,61
367697,360,02644,Lakhawar,2011,CENSUS_PCA_TV_JH_2011,observed,59,282,128,154,53,74,5,161,,,7,127,0,3,0,4
367698,360,02644,Jungle Barja Dass Kendua,2011,CENSUS_PCA_TV_JH_2011,observed,68,350,176,174,79,148,0,176,,,36,172,25,1,0,10
367699,360,02644,Jungle Charan Dass Kendua,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
367700,360,02644,Kafar,2011,CENSUS_PCA_TV_JH_2011,observed,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0
367701,360,02644,Kairi Piprahi,2011,CENSUS_PCA_TV_JH_2011,observed,51,280,142,138,55,182,1,54,,,156,10,25,131,0,0
367702,360,02644,Bhadan,2011,CENSUS_PCA_TV_JH_2011,observed,50,231,116,115,39,211,2,80,,,108,18,5,102,0,1
